"date","site","flow"
"2019-11-19 22:00:00","lfalls",2800
"2019-11-19 23:00:00","lfalls",2750
"2019-11-20 00:00:00","lfalls",2800
"2019-11-20 01:00:00","lfalls",2800
"2019-11-20 02:00:00","lfalls",2750
"2019-11-20 03:00:00","lfalls",2700
"2019-11-20 04:00:00","lfalls",2750
"2019-11-20 05:00:00","lfalls",2700
"2019-11-20 06:00:00","lfalls",2650
"2019-11-20 07:00:00","lfalls",NA
"2019-11-15 00:00:00","seneca",74.8
"2019-11-15 01:00:00","seneca",78.9
"2019-11-15 02:00:00","seneca",81.1
"2019-11-15 03:00:00","seneca",78.9
"2019-11-15 04:00:00","seneca",76.8
"2019-11-15 05:00:00","seneca",72.8
"2019-11-15 06:00:00","seneca",70.8
"2019-11-15 07:00:00","seneca",66.8
"2019-11-15 08:00:00","seneca",64.9
"2019-11-15 09:00:00","seneca",63
"2019-11-15 10:00:00","seneca",61.2
"2019-11-15 11:00:00","seneca",63
"2019-11-15 12:00:00","seneca",68.8
"2019-11-15 13:00:00","seneca",74.8
"2019-11-15 14:00:00","seneca",81.1
"2019-11-15 15:00:00","seneca",78.9
"2019-11-15 16:00:00","seneca",76.8
"2019-11-15 17:00:00","seneca",76.8
"2019-11-15 18:00:00","seneca",74.8
"2019-11-15 19:00:00","seneca",72.8
"2019-11-15 20:00:00","seneca",74.8
"2019-11-15 21:00:00","seneca",72.8
"2019-11-15 22:00:00","seneca",70.8
"2019-11-15 23:00:00","seneca",74.8
"2019-11-16 00:00:00","seneca",74.8
"2019-11-16 01:00:00","seneca",76.8
"2019-11-16 02:00:00","seneca",78.9
"2019-11-16 03:00:00","seneca",76.8
"2019-11-16 04:00:00","seneca",74.8
"2019-11-16 05:00:00","seneca",72.8
"2019-11-16 06:00:00","seneca",70.8
"2019-11-16 07:00:00","seneca",66.8
"2019-11-16 08:00:00","seneca",64.9
"2019-11-16 09:00:00","seneca",63
"2019-11-16 10:00:00","seneca",61.2
"2019-11-16 11:00:00","seneca",61.2
"2019-11-16 12:00:00","seneca",61.2
"2019-11-16 13:00:00","seneca",66.8
"2019-11-16 14:00:00","seneca",70.8
"2019-11-16 15:00:00","seneca",74.8
"2019-11-16 16:00:00","seneca",81.1
"2019-11-16 17:00:00","seneca",81.1
"2019-11-16 18:00:00","seneca",81.1
"2019-11-16 19:00:00","seneca",81.1
"2019-11-16 20:00:00","seneca",78.9
"2019-11-16 21:00:00","seneca",76.8
"2019-11-16 22:00:00","seneca",76.8
"2019-11-16 23:00:00","seneca",74.8
"2019-11-17 00:00:00","seneca",74.8
"2019-11-17 01:00:00","seneca",76.8
"2019-11-17 02:00:00","seneca",74.8
"2019-11-17 03:00:00","seneca",72.8
"2019-11-17 04:00:00","seneca",72.8
"2019-11-17 05:00:00","seneca",70.8
"2019-11-17 06:00:00","seneca",68.8
"2019-11-17 07:00:00","seneca",66.8
"2019-11-17 08:00:00","seneca",64.9
"2019-11-17 09:00:00","seneca",61.2
"2019-11-17 10:00:00","seneca",61.2
"2019-11-17 11:00:00","seneca",59.4
"2019-11-17 12:00:00","seneca",61.2
"2019-11-17 13:00:00","seneca",61.2
"2019-11-17 14:00:00","seneca",70.8
"2019-11-17 15:00:00","seneca",76.8
"2019-11-17 16:00:00","seneca",78.9
"2019-11-17 17:00:00","seneca",81.1
"2019-11-17 18:00:00","seneca",81.1
"2019-11-17 19:00:00","seneca",78.9
"2019-11-17 20:00:00","seneca",78.9
"2019-11-17 21:00:00","seneca",74.8
"2019-11-17 22:00:00","seneca",76.8
"2019-11-17 23:00:00","seneca",76.8
"2019-11-18 00:00:00","seneca",76.8
"2019-11-18 01:00:00","seneca",78.9
"2019-11-18 02:00:00","seneca",78.9
"2019-11-18 03:00:00","seneca",78.9
"2019-11-18 04:00:00","seneca",74.8
"2019-11-18 05:00:00","seneca",72.8
"2019-11-18 06:00:00","seneca",68.8
"2019-11-18 07:00:00","seneca",64.9
"2019-11-18 08:00:00","seneca",63
"2019-11-18 09:00:00","seneca",61.2
"2019-11-18 10:00:00","seneca",61.2
"2019-11-18 11:00:00","seneca",61.2
"2019-11-18 12:00:00","seneca",61.2
"2019-11-18 13:00:00","seneca",63
"2019-11-18 14:00:00","seneca",70.8
"2019-11-18 15:00:00","seneca",72.8
"2019-11-18 16:00:00","seneca",68.8
"2019-11-18 17:00:00","seneca",66.8
"2019-11-18 18:00:00","seneca",64.9
"2019-11-18 19:00:00","seneca",66.8
"2019-11-18 20:00:00","seneca",66.8
"2019-11-18 21:00:00","seneca",64.9
"2019-11-18 22:00:00","seneca",64.9
"2019-11-18 23:00:00","seneca",66.8
"2019-11-19 00:00:00","seneca",76.8
"2019-11-19 01:00:00","seneca",76.8
"2019-11-19 02:00:00","seneca",83.2
"2019-11-19 03:00:00","seneca",81.1
"2019-11-19 04:00:00","seneca",78.9
"2019-11-19 05:00:00","seneca",72.8
"2019-11-19 06:00:00","seneca",70.8
"2019-11-19 07:00:00","seneca",68.8
"2019-11-19 08:00:00","seneca",64.9
"2019-11-19 09:00:00","seneca",63
"2019-11-19 10:00:00","seneca",64.9
"2019-11-19 11:00:00","seneca",64.9
"2019-11-19 12:00:00","seneca",72.8
"2019-11-19 13:00:00","seneca",76.8
"2019-11-19 14:00:00","seneca",83.2
"2019-11-19 15:00:00","seneca",81.1
"2019-11-19 16:00:00","seneca",76.8
"2019-11-19 17:00:00","seneca",74.8
"2019-11-19 18:00:00","seneca",72.8
"2019-11-19 19:00:00","seneca",74.8
"2019-11-19 20:00:00","seneca",72.8
"2019-11-19 21:00:00","seneca",70.8
"2019-11-19 22:00:00","seneca",76.8
"2019-11-19 23:00:00","seneca",74.8
"2019-11-20 00:00:00","seneca",76.8
"2019-11-20 01:00:00","seneca",81.1
"2019-11-20 02:00:00","seneca",81.1
"2019-11-20 03:00:00","seneca",81.1
"2019-11-20 04:00:00","seneca",78.9
"2019-11-20 05:00:00","seneca",74.8
"2019-11-20 06:00:00","seneca",70.8
"2019-11-20 07:00:00","seneca",NA
"2019-11-15 00:00:00","goose",49.1
"2019-11-15 01:00:00","goose",49.1
"2019-11-15 02:00:00","goose",49.1
"2019-11-15 03:00:00","goose",49.1
"2019-11-15 04:00:00","goose",47.6
"2019-11-15 05:00:00","goose",47.6
"2019-11-15 06:00:00","goose",47.6
"2019-11-15 07:00:00","goose",47.6
"2019-11-15 08:00:00","goose",47.6
"2019-11-15 09:00:00","goose",47.6
"2019-11-15 10:00:00","goose",47.6
"2019-11-15 11:00:00","goose",47.6
"2019-11-15 12:00:00","goose",47.6
"2019-11-15 13:00:00","goose",47.6
"2019-11-15 14:00:00","goose",47.6
"2019-11-15 15:00:00","goose",47.6
"2019-11-15 16:00:00","goose",47.6
"2019-11-15 17:00:00","goose",47.6
"2019-11-15 18:00:00","goose",47.6
"2019-11-15 19:00:00","goose",47.6
"2019-11-15 20:00:00","goose",47.6
"2019-11-15 21:00:00","goose",47.6
"2019-11-15 22:00:00","goose",47.6
"2019-11-15 23:00:00","goose",47.6
"2019-11-16 00:00:00","goose",47.6
"2019-11-16 01:00:00","goose",47.6
"2019-11-16 02:00:00","goose",47.6
"2019-11-16 03:00:00","goose",47.6
"2019-11-16 04:00:00","goose",46.1
"2019-11-16 05:00:00","goose",46.1
"2019-11-16 06:00:00","goose",46.1
"2019-11-16 07:00:00","goose",46.1
"2019-11-16 08:00:00","goose",46.1
"2019-11-16 09:00:00","goose",46.1
"2019-11-16 10:00:00","goose",46.1
"2019-11-16 11:00:00","goose",46.1
"2019-11-16 12:00:00","goose",46.1
"2019-11-16 13:00:00","goose",46.1
"2019-11-16 14:00:00","goose",46.1
"2019-11-16 15:00:00","goose",46.1
"2019-11-16 16:00:00","goose",46.1
"2019-11-16 17:00:00","goose",46.1
"2019-11-16 18:00:00","goose",46.1
"2019-11-16 19:00:00","goose",46.1
"2019-11-16 20:00:00","goose",46.1
"2019-11-16 21:00:00","goose",46.1
"2019-11-16 22:00:00","goose",46.1
"2019-11-16 23:00:00","goose",46.1
"2019-11-17 00:00:00","goose",46.1
"2019-11-17 01:00:00","goose",46.1
"2019-11-17 02:00:00","goose",46.1
"2019-11-17 03:00:00","goose",46.1
"2019-11-17 04:00:00","goose",46.1
"2019-11-17 05:00:00","goose",46.1
"2019-11-17 06:00:00","goose",46.1
"2019-11-17 07:00:00","goose",46.1
"2019-11-17 08:00:00","goose",46.1
"2019-11-17 09:00:00","goose",46.1
"2019-11-17 10:00:00","goose",46.1
"2019-11-17 11:00:00","goose",46.1
"2019-11-17 12:00:00","goose",46.1
"2019-11-17 13:00:00","goose",46.1
"2019-11-17 14:00:00","goose",46.1
"2019-11-17 15:00:00","goose",46.1
"2019-11-17 16:00:00","goose",46.1
"2019-11-17 17:00:00","goose",46.1
"2019-11-17 18:00:00","goose",46.1
"2019-11-17 19:00:00","goose",46.1
"2019-11-17 20:00:00","goose",46.1
"2019-11-17 21:00:00","goose",46.1
"2019-11-17 22:00:00","goose",46.1
"2019-11-17 23:00:00","goose",46.1
"2019-11-18 00:00:00","goose",46.1
"2019-11-18 01:00:00","goose",46.1
"2019-11-18 02:00:00","goose",46.1
"2019-11-18 03:00:00","goose",46.1
"2019-11-18 04:00:00","goose",44.7
"2019-11-18 05:00:00","goose",44.7
"2019-11-18 06:00:00","goose",44.7
"2019-11-18 07:00:00","goose",44.7
"2019-11-18 08:00:00","goose",44.7
"2019-11-18 09:00:00","goose",44.7
"2019-11-18 10:00:00","goose",44.7
"2019-11-18 11:00:00","goose",44.7
"2019-11-18 12:00:00","goose",43.4
"2019-11-18 13:00:00","goose",43.4
"2019-11-18 14:00:00","goose",43.4
"2019-11-18 15:00:00","goose",43.4
"2019-11-18 16:00:00","goose",43.4
"2019-11-18 17:00:00","goose",43.4
"2019-11-18 18:00:00","goose",43.4
"2019-11-18 19:00:00","goose",43.4
"2019-11-18 20:00:00","goose",43.4
"2019-11-18 21:00:00","goose",43.4
"2019-11-18 22:00:00","goose",43.4
"2019-11-18 23:00:00","goose",43.4
"2019-11-19 00:00:00","goose",43.4
"2019-11-19 01:00:00","goose",44.7
"2019-11-19 02:00:00","goose",44.7
"2019-11-19 03:00:00","goose",44.7
"2019-11-19 04:00:00","goose",44.7
"2019-11-19 05:00:00","goose",44.7
"2019-11-19 06:00:00","goose",44.7
"2019-11-19 07:00:00","goose",44.7
"2019-11-19 08:00:00","goose",44.7
"2019-11-19 09:00:00","goose",44.7
"2019-11-19 10:00:00","goose",44.7
"2019-11-19 11:00:00","goose",44.7
"2019-11-19 12:00:00","goose",44.7
"2019-11-19 13:00:00","goose",44.7
"2019-11-19 14:00:00","goose",44.7
"2019-11-19 15:00:00","goose",46.1
"2019-11-19 16:00:00","goose",46.1
"2019-11-19 17:00:00","goose",46.1
"2019-11-19 18:00:00","goose",46.1
"2019-11-19 19:00:00","goose",46.1
"2019-11-19 20:00:00","goose",46.1
"2019-11-19 21:00:00","goose",46.1
"2019-11-19 22:00:00","goose",46.1
"2019-11-19 23:00:00","goose",46.1
"2019-11-20 00:00:00","goose",46.1
"2019-11-20 01:00:00","goose",46.1
"2019-11-20 02:00:00","goose",46.1
"2019-11-20 03:00:00","goose",46.1
"2019-11-20 04:00:00","goose",46.1
"2019-11-20 05:00:00","goose",46.1
"2019-11-20 06:00:00","goose",46.1
"2019-11-20 07:00:00","goose",NA
"2019-11-15 00:00:00","mon_jug",312
"2019-11-15 01:00:00","mon_jug",312
"2019-11-15 02:00:00","mon_jug",309
"2019-11-15 03:00:00","mon_jug",309
"2019-11-15 04:00:00","mon_jug",309
"2019-11-15 05:00:00","mon_jug",305
"2019-11-15 06:00:00","mon_jug",305
"2019-11-15 07:00:00","mon_jug",305
"2019-11-15 08:00:00","mon_jug",302
"2019-11-15 09:00:00","mon_jug",302
"2019-11-15 10:00:00","mon_jug",302
"2019-11-15 11:00:00","mon_jug",302
"2019-11-15 12:00:00","mon_jug",302
"2019-11-15 13:00:00","mon_jug",302
"2019-11-15 14:00:00","mon_jug",302
"2019-11-15 15:00:00","mon_jug",302
"2019-11-15 16:00:00","mon_jug",302
"2019-11-15 17:00:00","mon_jug",302
"2019-11-15 18:00:00","mon_jug",302
"2019-11-15 19:00:00","mon_jug",302
"2019-11-15 20:00:00","mon_jug",302
"2019-11-15 21:00:00","mon_jug",302
"2019-11-15 22:00:00","mon_jug",298
"2019-11-15 23:00:00","mon_jug",298
"2019-11-16 00:00:00","mon_jug",298
"2019-11-16 01:00:00","mon_jug",295
"2019-11-16 02:00:00","mon_jug",298
"2019-11-16 03:00:00","mon_jug",295
"2019-11-16 04:00:00","mon_jug",295
"2019-11-16 05:00:00","mon_jug",292
"2019-11-16 06:00:00","mon_jug",292
"2019-11-16 07:00:00","mon_jug",292
"2019-11-16 08:00:00","mon_jug",292
"2019-11-16 09:00:00","mon_jug",292
"2019-11-16 10:00:00","mon_jug",292
"2019-11-16 11:00:00","mon_jug",288
"2019-11-16 12:00:00","mon_jug",288
"2019-11-16 13:00:00","mon_jug",285
"2019-11-16 14:00:00","mon_jug",288
"2019-11-16 15:00:00","mon_jug",292
"2019-11-16 16:00:00","mon_jug",295
"2019-11-16 17:00:00","mon_jug",295
"2019-11-16 18:00:00","mon_jug",295
"2019-11-16 19:00:00","mon_jug",295
"2019-11-16 20:00:00","mon_jug",295
"2019-11-16 21:00:00","mon_jug",295
"2019-11-16 22:00:00","mon_jug",292
"2019-11-16 23:00:00","mon_jug",292
"2019-11-17 00:00:00","mon_jug",288
"2019-11-17 01:00:00","mon_jug",285
"2019-11-17 02:00:00","mon_jug",285
"2019-11-17 03:00:00","mon_jug",285
"2019-11-17 04:00:00","mon_jug",282
"2019-11-17 05:00:00","mon_jug",282
"2019-11-17 06:00:00","mon_jug",278
"2019-11-17 07:00:00","mon_jug",278
"2019-11-17 08:00:00","mon_jug",278
"2019-11-17 09:00:00","mon_jug",278
"2019-11-17 10:00:00","mon_jug",275
"2019-11-17 11:00:00","mon_jug",275
"2019-11-17 12:00:00","mon_jug",275
"2019-11-17 13:00:00","mon_jug",275
"2019-11-17 14:00:00","mon_jug",275
"2019-11-17 15:00:00","mon_jug",275
"2019-11-17 16:00:00","mon_jug",275
"2019-11-17 17:00:00","mon_jug",278
"2019-11-17 18:00:00","mon_jug",275
"2019-11-17 19:00:00","mon_jug",275
"2019-11-17 20:00:00","mon_jug",278
"2019-11-17 21:00:00","mon_jug",278
"2019-11-17 22:00:00","mon_jug",278
"2019-11-17 23:00:00","mon_jug",275
"2019-11-18 00:00:00","mon_jug",275
"2019-11-18 01:00:00","mon_jug",275
"2019-11-18 02:00:00","mon_jug",275
"2019-11-18 03:00:00","mon_jug",275
"2019-11-18 04:00:00","mon_jug",272
"2019-11-18 05:00:00","mon_jug",272
"2019-11-18 06:00:00","mon_jug",272
"2019-11-18 07:00:00","mon_jug",272
"2019-11-18 08:00:00","mon_jug",272
"2019-11-18 09:00:00","mon_jug",272
"2019-11-18 10:00:00","mon_jug",272
"2019-11-18 11:00:00","mon_jug",272
"2019-11-18 12:00:00","mon_jug",272
"2019-11-18 13:00:00","mon_jug",272
"2019-11-18 14:00:00","mon_jug",272
"2019-11-18 15:00:00","mon_jug",275
"2019-11-18 16:00:00","mon_jug",275
"2019-11-18 17:00:00","mon_jug",275
"2019-11-18 18:00:00","mon_jug",275
"2019-11-18 19:00:00","mon_jug",272
"2019-11-18 20:00:00","mon_jug",272
"2019-11-18 21:00:00","mon_jug",275
"2019-11-18 22:00:00","mon_jug",275
"2019-11-18 23:00:00","mon_jug",275
"2019-11-19 00:00:00","mon_jug",275
"2019-11-19 01:00:00","mon_jug",275
"2019-11-19 02:00:00","mon_jug",275
"2019-11-19 03:00:00","mon_jug",275
"2019-11-19 04:00:00","mon_jug",275
"2019-11-19 05:00:00","mon_jug",272
"2019-11-19 06:00:00","mon_jug",272
"2019-11-19 07:00:00","mon_jug",268
"2019-11-19 08:00:00","mon_jug",268
"2019-11-19 09:00:00","mon_jug",268
"2019-11-19 10:00:00","mon_jug",268
"2019-11-19 11:00:00","mon_jug",272
"2019-11-19 12:00:00","mon_jug",272
"2019-11-19 13:00:00","mon_jug",275
"2019-11-19 14:00:00","mon_jug",275
"2019-11-19 15:00:00","mon_jug",275
"2019-11-19 16:00:00","mon_jug",275
"2019-11-19 17:00:00","mon_jug",272
"2019-11-19 18:00:00","mon_jug",272
"2019-11-19 19:00:00","mon_jug",275
"2019-11-19 20:00:00","mon_jug",275
"2019-11-19 21:00:00","mon_jug",275
"2019-11-19 22:00:00","mon_jug",275
"2019-11-19 23:00:00","mon_jug",275
"2019-11-20 00:00:00","mon_jug",275
"2019-11-20 01:00:00","mon_jug",275
"2019-11-20 02:00:00","mon_jug",275
"2019-11-20 03:00:00","mon_jug",272
"2019-11-20 04:00:00","mon_jug",272
"2019-11-20 05:00:00","mon_jug",268
"2019-11-20 06:00:00","mon_jug",268
"2019-11-20 07:00:00","mon_jug",NA
"2019-11-15 00:00:00","por",2880
"2019-11-15 01:00:00","por",2930
"2019-11-15 02:00:00","por",2950
"2019-11-15 03:00:00","por",2950
"2019-11-15 04:00:00","por",2930
"2019-11-15 05:00:00","por",2930
"2019-11-15 06:00:00","por",2900
"2019-11-15 07:00:00","por",2880
"2019-11-15 08:00:00","por",2830
"2019-11-15 09:00:00","por",2780
"2019-11-15 10:00:00","por",2710
"2019-11-15 11:00:00","por",NA
"2019-11-15 12:00:00","por",2610
"2019-11-15 13:00:00","por",2560
"2019-11-15 14:00:00","por",2540
"2019-11-15 15:00:00","por",NA
"2019-11-15 16:00:00","por",2540
"2019-11-15 17:00:00","por",2560
"2019-11-15 18:00:00","por",2610
"2019-11-15 19:00:00","por",2660
"2019-11-15 20:00:00","por",2660
"2019-11-15 21:00:00","por",2680
"2019-11-15 22:00:00","por",2710
"2019-11-15 23:00:00","por",2730
"2019-11-16 00:00:00","por",2780
"2019-11-16 01:00:00","por",2800
"2019-11-16 02:00:00","por",2830
"2019-11-16 03:00:00","por",2830
"2019-11-16 04:00:00","por",2830
"2019-11-16 05:00:00","por",2830
"2019-11-16 06:00:00","por",2800
"2019-11-16 07:00:00","por",2800
"2019-11-16 08:00:00","por",2760
"2019-11-16 09:00:00","por",2710
"2019-11-16 10:00:00","por",2680
"2019-11-16 11:00:00","por",2590
"2019-11-16 12:00:00","por",2560
"2019-11-16 13:00:00","por",2510
"2019-11-16 14:00:00","por",2470
"2019-11-16 15:00:00","por",2470
"2019-11-16 16:00:00","por",2440
"2019-11-16 17:00:00","por",2440
"2019-11-16 18:00:00","por",2470
"2019-11-16 19:00:00","por",2490
"2019-11-16 20:00:00","por",2510
"2019-11-16 21:00:00","por",2540
"2019-11-16 22:00:00","por",2540
"2019-11-16 23:00:00","por",2540
"2019-11-17 00:00:00","por",2540
"2019-11-17 01:00:00","por",2510
"2019-11-17 02:00:00","por",2510
"2019-11-17 03:00:00","por",2490
"2019-11-17 04:00:00","por",2470
"2019-11-17 05:00:00","por",2470
"2019-11-17 06:00:00","por",2440
"2019-11-17 07:00:00","por",2420
"2019-11-17 08:00:00","por",2400
"2019-11-17 09:00:00","por",2400
"2019-11-17 10:00:00","por",2370
"2019-11-17 11:00:00","por",2370
"2019-11-17 12:00:00","por",2400
"2019-11-17 13:00:00","por",2400
"2019-11-17 14:00:00","por",2400
"2019-11-17 15:00:00","por",2400
"2019-11-17 16:00:00","por",2400
"2019-11-17 17:00:00","por",2420
"2019-11-17 18:00:00","por",2420
"2019-11-17 19:00:00","por",2440
"2019-11-17 20:00:00","por",2440
"2019-11-17 21:00:00","por",2470
"2019-11-17 22:00:00","por",2470
"2019-11-17 23:00:00","por",2490
"2019-11-18 00:00:00","por",2490
"2019-11-18 01:00:00","por",2510
"2019-11-18 02:00:00","por",2510
"2019-11-18 03:00:00","por",2510
"2019-11-18 04:00:00","por",2540
"2019-11-18 05:00:00","por",2540
"2019-11-18 06:00:00","por",2540
"2019-11-18 07:00:00","por",2510
"2019-11-18 08:00:00","por",2510
"2019-11-18 09:00:00","por",2510
"2019-11-18 10:00:00","por",2510
"2019-11-18 11:00:00","por",2490
"2019-11-18 12:00:00","por",2470
"2019-11-18 13:00:00","por",2470
"2019-11-18 14:00:00","por",2470
"2019-11-18 15:00:00","por",2470
"2019-11-18 16:00:00","por",2440
"2019-11-18 17:00:00","por",2470
"2019-11-18 18:00:00","por",2470
"2019-11-18 19:00:00","por",2470
"2019-11-18 20:00:00","por",2470
"2019-11-18 21:00:00","por",2470
"2019-11-18 22:00:00","por",2440
"2019-11-18 23:00:00","por",2440
"2019-11-19 00:00:00","por",2440
"2019-11-19 01:00:00","por",2440
"2019-11-19 02:00:00","por",2420
"2019-11-19 03:00:00","por",2420
"2019-11-19 04:00:00","por",2420
"2019-11-19 05:00:00","por",2420
"2019-11-19 06:00:00","por",2420
"2019-11-19 07:00:00","por",2440
"2019-11-19 08:00:00","por",2440
"2019-11-19 09:00:00","por",2490
"2019-11-19 10:00:00","por",2490
"2019-11-19 11:00:00","por",2510
"2019-11-19 12:00:00","por",2540
"2019-11-19 13:00:00","por",2560
"2019-11-19 14:00:00","por",2560
"2019-11-19 15:00:00","por",2560
"2019-11-19 16:00:00","por",2560
"2019-11-19 17:00:00","por",2560
"2019-11-19 18:00:00","por",2560
"2019-11-19 19:00:00","por",2560
"2019-11-19 20:00:00","por",2540
"2019-11-19 21:00:00","por",2540
"2019-11-19 22:00:00","por",2510
"2019-11-19 23:00:00","por",2510
"2019-11-20 00:00:00","por",2490
"2019-11-20 01:00:00","por",2490
"2019-11-20 02:00:00","por",2470
"2019-11-20 03:00:00","por",2440
"2019-11-20 04:00:00","por",2400
"2019-11-20 05:00:00","por",2370
"2019-11-20 06:00:00","por",2280
"2019-11-20 07:00:00","por",NA
